CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOQWYHLMKRCDEIJAH00854987,2023,4,1,2,1,1,S,33,1656,2,2,1972-01-20 00:00:00,51,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1656,0,0.0,0,,0,0,,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,2,,2,100000.0,4,,4,4,,4,2575
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,1,1,1,S,33,2216,1,1,1968-11-06 00:00:00,55,2,1,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9200.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,9,2724,0,350000.0,9,,8,8,,9,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,2,1,1,S,33,2216,2,2,1972-04-25 00:00:00,51,2,1,1,2,0,4,2,2.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2216,0,65000.0,2,,2,2,,2,2754,65000,0,0,0,0,0,0,0,0,0,0,0,65000,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,3,1,1,S,33,2216,3,2,2008-03-22 00:00:00,15,5,1,1,1,2,9,2,98.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2216,0,0.0,0,,0,0,,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,4,1,1,S,33,2216,3,2,2011-06-27 00:00:00,12,5,1,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2216,0,0.0,0,,0,0,,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,5,1,1,S,33,2216,3,2,1996-07-28 00:00:00,27,3,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,5,,4,5,,5,3174,0,160000.0,5,,5,5,,5,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOPWXHJMLQCDEIJAH00794277,2023,4,1,7,0,1,S,33,2216,5,2,2022-03-29 00:00:00,1,5,4,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2216,0,0.0,0,,0,0,,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4908
TQRMNOTWVHMNNRCDEIJAH00812603,2023,4,1,1,1,1,S,33,1378,1,1,1944-10-20 00:00:00,79,2,1,1,2,0,2,2,4.0,3,82.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1378,0,120000.0,4,,3,3,,4,1592,120000,0,0,0,0,0,0,0,0,0,0,0,120000,215000,3,,3,3,,3,107500.0,4,,4,4,,4,2281
TQRMNOTWVHMNNRCDEIJAH00812603,2023,4,1,2,1,1,S,33,1378,2,2,1942-02-21 00:00:00,81,2,1,1,2,0,2,1,,3,82.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1378,0,95000.0,3,,2,3,,3,1812,80000,0,0,0,0,0,0,0,0,0,0,0,95000,215000,3,,3,3,,3,107500.0,4,,4,4,,4,2281
TQRMNORYVHMNMLCDEIJAH00854984,2023,4,1,1,1,1,S,33,2136,1,1,1980-06-11 00:00:00,43,5,4,1,2,0,1,1,,3,18.0,1,,7,2,3,0,,1,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,4.0,2.0,4000.0,2.0,0.0,0.0,0.0,2.0,0.0,72314.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,2136,0,0.0,0,,0,0,,0,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,183333.33,7,,7,7,,7,4349
TQRMNORYVHMNMLCDEIJAH00854984,2023,4,1,2,1,1,S,33,2136,8,1,1982-07-06 00:00:00,42,3,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,3524,0,340000.0,8,,8,8,,9,3360,0,0,0,40000,0,0,0,0,0,0,0,0,40000,550000,8,,7,8,,8,183333.33,7,,7,7,,7,4349
TQRMNORYVHMNMLCDEIJAH00854984,2023,4,1,3,1,1,S,33,2136,8,2,1981-05-05 00:00:00,42,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,6,,6,6,,6,3324,0,210000.0,6,,6,6,,7,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,183333.33,7,,7,7,,7,4349
TQRMNOPVPHKOLOCDEIJAH00792052,2023,4,1,1,1,1,S,33,34,1,2,1960-07-03 00:00:00,63,3,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,34,0,247000.0,7,,7,7,,7,37,145000,0,0,0,0,0,0,0,0,0,0,64000,247000,247000,4,,3,4,,4,247000.0,8,,8,8,,9,33
TQRMNOQXPHKOLOCDEIJAH00792008,2023,4,1,1,1,1,S,33,52,1,1,1987-10-25 00:00:00,36,1,1,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,72313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000,4,,4,4,,4,60,0,146000.0,4,,4,4,,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,6,,5,6,,6,88750.0,3,,3,3,,4,97
TQRMNOQXPHKOLOCDEIJAH00792008,2023,4,1,2,1,1,S,33,52,2,2,1984-05-27 00:00:00,39,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000,4,,4,4,,4,73,0,209000.0,6,,6,6,,7,74,0,0,0,63000,0,0,0,0,0,0,0,0,63000,355000,6,,5,6,,6,88750.0,3,,3,3,,4,97
TQRMNOQXPHKOLOCDEIJAH00792008,2023,4,1,3,1,1,S,33,52,3,2,2008-12-09 00:00:00,15,5,1,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,52,0,0.0,0,,0,0,,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,6,,5,6,,6,88750.0,3,,3,3,,4,97
TQRMNOQXPHKOLOCDEIJAH00792008,2023,4,1,4,1,1,S,33,52,3,2,2011-02-17 00:00:00,12,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,52,0,0.0,0,,0,0,,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,6,,5,6,,6,88750.0,3,,3,3,,4,97
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,1,1,1,S,33,338,1,1,1976-03-29 00:00:00,47,1,4,1,2,0,4,2,3.0,1,,1,,3,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,2,1,1,S,33,338,2,2,1976-06-06 00:00:00,47,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,2,,2,2,,2,448,0,80000.0,2,,2,2,,2,483,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,3,1,1,S,33,338,3,2,1900-01-01 00:00:00,21,5,4,1,2,0,4,1,,1,,1,,4,2,0,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,4,1,1,S,33,338,3,2,1900-01-01 00:00:00,18,5,4,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522
