neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
2,40.72912,-73.98057,1,50.0,1,2,0.05,1,0,1,1,50.0,0.05
1,40.71156,-73.96218,1,85.0,3,174,1.54,4,288,1,1,85.0,1.54
1,40.70032,-73.9383,1,65.0,4,24,0.28,1,317,1,1,65.0,0.28
1,40.68233,-73.97261,0,131.0,4,166,3.4,1,207,1,1,131.0,3.4
1,40.68634,-73.966,1,98.0,7,16,0.2,6,185,1,1,98.0,0.2
1,40.68035,-73.97162,0,250.0,7,21,0.3,1,158,1,1,250.0,0.3
1,40.70984,-73.95775,0,100.0,5,168,1.57,1,0,1,1,100.0,1.57
1,40.70093,-73.92609,0,105.0,3,118,1.05,2,9,1,1,105.0,1.05
2,40.79764,-73.96177,0,140.0,3,81,0.71,1,198,1,1,140.0,0.71
2,40.82803,-73.94731,1,89.0,1,1,0.11,1,365,1,1,89.0,0.11
2,40.74008,-74.00271,1,98.0,30,30,0.27,2,364,1,1,98.0,0.27
1,40.68413,-73.92357,0,125.0,7,139,1.23,2,311,1,1,125.0,1.23
2,40.82279,-73.95139,1,60.0,3,11,0.87,3,219,1,1,60.0,0.87
1,40.67967,-74.00154,0,175.0,2,233,2.09,3,342,1,1,175.0,2.09
2,40.83927,-73.94281,1,65.0,2,68,0.6,1,312,1,1,65.0,0.6
2,40.73096,-74.00319,0,500.0,4,46,0.55,2,243,1,1,500.0,0.55
1,40.71332,-73.94177,1,101.0,3,335,3.02,1,152,1,1,101.0,3.02
1,40.66941,-73.98109,0,220.0,30,88,0.79,1,9,1,1,220.0,0.79
1,40.68373,-73.92377,0,125.0,90,162,1.46,2,137,1,1,125.0,1.46
1,40.71459,-73.94844,0,80.0,30,29,0.4,1,222,1,1,80.0,0.4
2,40.8092,-73.94421,1,100.0,2,170,1.61,1,346,1,1,100.0,1.61
1,40.68157,-73.98989,0,200.0,30,19,0.2,1,208,1,1,200.0,0.2
2,40.75527,-73.99291,1,59.0,2,334,3.0,2,279,1,1,59.0,3.0
1,40.68698,-73.96572,1,125.0,2,19,0.2,6,250,1,1,125.0,0.2
2,40.7288,-73.98192,0,140.0,7,12,0.13,1,164,1,1,140.0,0.13
1,40.66853,-73.98912,0,120.0,30,467,4.22,2,192,1,1,120.0,4.22
2,40.7254,-73.98157,0,350.0,2,7,0.06,4,298,1,1,350.0,0.06
2,40.74294,-73.98009,0,199.0,5,38,0.38,1,260,1,1,199.0,0.38
1,40.71942,-73.95748,0,325.0,3,324,3.01,1,107,1,1,325.0,3.01
2,40.77823,-73.97637,0,235.0,6,27,0.27,1,199,1,1,235.0,0.27
2,40.72555,-73.97965,0,225.0,1,115,1.05,4,299,1,1,225.0,1.05
1,40.66831,-73.98604,1,99.0,2,354,3.2,3,20,1,1,99.0,3.2
2,40.82754,-73.94919,0,170.0,2,195,2.03,1,318,1,1,170.0,2.03
1,40.66499,-73.97925,0,400.0,2,16,0.24,2,216,1,1,400.0,0.24
2,40.77842,-73.97556,0,170.0,7,13,0.12,1,224,1,1,170.0,0.12
2,40.72245,-73.98527,0,100.0,4,25,0.23,1,0,1,1,100.0,0.23
1,40.65593,-73.96053,1,75.0,2,9,0.08,1,324,1,1,75.0,0.08
1,40.71923,-73.96468,1,90.0,1,9,0.08,1,245,1,1,90.0,0.08
2,40.778,-73.94822,0,150.0,5,21,0.19,1,189,1,1,150.0,0.19
2,40.85879,-73.93128,1,85.0,15,36,0.33,1,307,1,1,85.0,0.33
1,40.68332,-73.9547,1,70.0,3,63,0.58,2,310,1,1,70.0,0.58
2,40.81618,-73.94894,0,120.0,3,155,1.42,3,213,1,1,120.0,1.42
1,40.68414,-73.96351,1,89.0,3,260,2.35,1,278,1,1,89.0,2.35
2,40.72392,-73.99143,0,185.0,5,73,0.66,1,209,1,1,185.0,0.66
1,40.73494,-73.9503,1,50.0,3,193,1.86,1,0,1,1,50.0,1.86
2,40.71341,-73.98856,0,105.0,3,32,0.29,1,16,1,1,105.0,0.29
2,40.76754,-73.98399,1,130.0,2,50,0.45,3,234,1,1,130.0,0.45
2,40.73442,-74.00303,0,115.0,29,26,0.25,1,12,1,1,115.0,0.25
1,40.63188,-73.93248,1,77.0,2,2,0.02,1,178,1,1,77.0,0.02
1,40.6873,-73.9634,1,76.0,2,426,3.89,3,275,1,1,76.0,3.89
1,40.68296,-73.93662,0,125.0,3,227,2.09,2,163,1,1,125.0,2.09
1,40.6863,-73.96765,1,135.0,4,84,0.77,3,365,1,1,135.0,0.77
1,40.73409,-73.95348,0,250.0,29,3,0.03,1,34,1,1,250.0,0.03
1,40.71561,-73.94835,0,199.0,3,10,0.1,1,280,1,1,199.0,0.1
1,40.6857,-73.99183,0,140.0,2,4,0.04,1,0,1,1,140.0,0.04
3,40.74028,-73.83168,1,140.0,2,1,0.01,1,1,1,1,140.0,0.01
1,40.68281,-73.93524,0,115.0,3,124,1.72,2,170,1,1,115.0,1.72
1,40.71596,-73.93938,0,160.0,3,11,0.11,1,188,1,1,160.0,0.11
1,40.71492,-73.95935,0,195.0,4,240,2.19,1,214,1,1,195.0,2.19
2,40.72354,-73.98295,0,195.0,3,30,0.28,1,248,1,1,195.0,0.28
1,40.71165,-73.96087,1,80.0,3,200,1.86,4,262,1,1,80.0,1.86
1,40.69101,-73.97312,1,44.0,8,27,1.05,5,280,1,1,44.0,1.05
2,40.73474,-74.00101,1,156.0,4,79,0.74,1,307,1,1,156.0,0.74
1,40.67386,-73.96641,1,85.0,15,9,0.09,1,339,1,1,85.0,0.09
1,40.71536,-73.96057,1,125.0,3,155,1.61,1,1,1,1,125.0,1.61
1,40.6741,-73.96595,0,115.0,15,4,0.05,1,269,1,1,115.0,0.05
2,40.79295,-73.93997,1,69.0,2,34,0.32,1,10,1,1,69.0,0.32
2,40.73226,-74.00401,0,225.0,45,134,1.24,1,312,1,1,225.0,1.24
1,40.71363,-73.96398,0,125.0,6,27,0.25,1,189,1,1,125.0,0.25
2,40.77711,-73.9527,0,219.0,4,126,1.16,2,290,1,1,219.0,1.16
1,40.68559,-73.98094,0,475.0,3,23,0.27,1,230,1,1,475.0,0.27
2,40.77456,-73.95323,0,99.0,1,234,2.6,2,164,1,1,99.0,2.6
1,40.71088,-73.95055,1,69.0,4,202,1.86,2,53,1,1,69.0,1.86
3,40.74559,-73.92313,1,79.0,30,28,0.26,1,126,1,1,79.0,0.26
1,40.68306,-73.94659,0,135.0,2,309,2.86,2,3,1,1,135.0,2.86
1,40.70207,-73.98571,1,250.0,3,14,0.13,1,189,1,1,250.0,0.13
2,40.76123,-73.9642,0,250.0,3,4,0.08,1,365,1,1,250.0,0.08
1,40.66858,-73.99083,0,250.0,2,80,2.17,1,0,1,1,250.0,2.17
2,40.82704,-73.94907,0,80.0,3,2,0.04,1,0,1,1,80.0,0.04
1,40.68843,-73.96408,1,70.0,2,294,3.47,3,336,1,1,70.0,3.47
1,40.6783,-74.00135,0,165.0,2,150,1.4,3,342,1,1,165.0,1.4
4,40.64524,-74.08088,1,70.0,2,166,1.66,1,312,1,1,70.0,1.66
1,40.70641,-73.91765,1,50.0,2,47,0.94,1,37,1,1,50.0,0.94
0,40.83232,-73.93184,1,40.0,1,219,2.04,3,353,1,1,40.0,2.04
1,40.71045,-73.9677,0,150.0,2,193,1.78,1,177,1,1,150.0,1.78
2,40.72518,-73.98034,1,125.0,1,84,0.78,4,310,1,1,125.0,0.78
2,40.70666,-74.01374,0,196.0,3,114,1.06,1,0,1,1,196.0,1.06
1,40.69098,-73.97113,1,110.0,2,213,2.0,2,321,1,1,110.0,2.0
2,40.73756,-74.00405,0,170.0,3,86,0.8,1,246,1,1,170.0,0.8
2,40.81526,-73.94791,0,165.0,3,80,0.75,3,231,1,1,165.0,0.75
2,40.73423,-74.0046,0,150.0,26,38,0.36,1,225,1,1,150.0,0.36
2,40.82374,-73.9373,0,100.0,2,18,1.79,1,0,1,1,100.0,1.79
1,40.68863,-73.97691,1,65.0,2,206,1.92,2,0,1,1,65.0,1.92
3,40.70382,-73.89797,0,350.0,8,10,0.11,5,365,1,1,350.0,0.11
2,40.80549,-73.95924,1,99.0,4,122,1.18,2,233,1,1,99.0,1.18
1,40.71627,-73.9587,0,200.0,4,33,0.58,1,1,1,1,200.0,0.58
1,40.67994,-73.97863,0,150.0,5,52,0.5,1,18,1,1,150.0,0.5
1,40.67992,-73.9475,1,90.0,3,126,1.17,4,343,1,1,90.0,1.17
1,40.67868,-73.97307,1,120.0,3,51,0.48,3,250,1,1,120.0,0.48
2,40.76834,-73.95334,1,75.0,3,199,1.85,1,326,1,1,75.0,1.85
1,40.68237,-73.9415,0,175.0,26,30,0.29,1,364,1,1,175.0,0.29
2,40.74031,-73.99999,0,125.0,3,3,0.03,1,0,1,1,125.0,0.03
2,40.76307,-73.99665,0,275.0,1,41,0.38,1,299,1,1,275.0,0.38
2,40.71882,-73.98852,0,299.0,2,109,1.04,1,207,1,1,299.0,1.04
1,40.6693,-73.98804,0,135.0,5,151,1.43,3,162,1,1,135.0,1.43
2,40.77333,-73.95199,1,130.0,14,0,,2,0,1,0,130.0,1.3732214298586618
2,40.72319,-73.99201,1,83.0,1,285,2.69,1,7,1,1,83.0,2.69
2,40.74859,-73.99671,1,123.0,1,375,3.52,1,328,1,1,123.0,3.52
3,40.67252,-73.76597,1,55.0,2,52,0.49,2,365,1,1,55.0,0.49
2,40.76244,-73.99271,0,195.0,5,10,1.01,1,0,1,1,195.0,1.01
1,40.69546,-73.93503,1,80.0,2,11,0.48,1,0,1,1,80.0,0.48
3,40.71722,-73.87856,0,98.0,30,33,0.31,5,240,1,1,98.0,0.31
3,40.70234,-73.89816,1,140.0,7,6,0.06,5,365,1,1,140.0,0.06
3,40.71546,-73.87854,0,265.0,7,38,0.38,5,365,1,1,265.0,0.38
1,40.7195,-73.95976,0,249.0,2,358,3.44,2,164,1,1,249.0,3.44
2,40.76548,-73.98474,2,105.0,6,10,0.09,1,363,1,1,105.0,0.09
2,40.80234,-73.95603,1,200.0,30,0,,1,365,1,0,200.0,1.3732214298586618
1,40.6787,-73.97262,1,100.0,2,226,2.12,3,250,1,1,100.0,2.12
2,40.81035,-73.94598,0,121.0,1,104,1.0,5,247,1,1,121.0,1.0
0,40.83075,-73.93058,1,45.0,1,138,1.45,3,323,1,1,45.0,1.45
2,40.79958,-73.94275,1,100.0,5,204,1.92,1,192,1,1,100.0,1.92
1,40.71625,-73.93845,0,140.0,2,253,3.04,1,125,1,1,140.0,3.04
1,40.6829,-73.93549,1,71.0,2,23,0.22,1,91,1,1,71.0,0.22
2,40.72773,-73.99134,1,130.0,2,115,1.17,1,75,1,1,130.0,1.17
2,40.72861,-74.0049,0,199.0,5,129,1.22,1,286,1,1,199.0,1.22
1,40.70979,-73.95162,1,69.0,4,82,1.13,2,60,1,1,69.0,1.13
1,40.68656,-73.97525,1,68.0,3,37,0.35,1,0,1,1,68.0,0.35
2,40.72752,-73.98432,0,130.0,1,204,2.04,1,192,1,1,130.0,2.04
1,40.729,-73.95829,0,195.0,2,69,0.65,1,58,1,1,195.0,0.65
2,40.81219,-73.94499,1,64.0,1,192,1.84,5,245,1,1,64.0,1.84
3,40.77185,-73.90502,0,140.0,2,17,0.16,1,292,1,1,140.0,0.16
1,40.68926,-73.99386,0,159.0,2,222,2.12,1,279,1,1,159.0,2.12
2,40.72821,-73.98701,0,189.0,3,205,1.96,1,0,1,1,189.0,1.96
2,40.7672,-73.98508,0,250.0,3,94,0.96,1,3,1,1,250.0,0.96
2,40.73012,-73.99053,0,239.0,3,7,0.07,1,351,1,1,239.0,0.07
2,40.7403,-73.98498,0,305.0,2,108,1.09,1,201,1,1,305.0,1.09
2,40.80931,-73.94343,0,155.0,3,222,2.1,2,232,1,1,155.0,2.1
2,40.8251,-73.94287,1,60.0,1,458,4.58,2,258,1,1,60.0,4.58
1,40.6585,-73.98397,1,135.0,2,21,0.26,1,272,1,1,135.0,0.26
2,40.76193,-73.9501,1,120.0,7,17,0.3,1,341,1,1,120.0,0.3
2,40.72052,-73.98589,0,150.0,3,41,0.39,1,244,1,1,150.0,0.39
3,40.70411,-73.89934,0,140.0,14,1,0.01,5,365,1,1,140.0,0.01
1,40.73401,-73.95967,0,135.0,2,69,0.67,1,12,1,1,135.0,0.67
2,40.71756,-73.99503,0,250.0,4,18,0.18,2,265,1,1,250.0,0.18
2,40.7589,-73.96991,0,250.0,30,82,0.78,1,0,1,1,250.0,0.78
2,40.72003,-74.00262,0,500.0,4,94,0.99,1,329,1,1,500.0,0.99
2,40.73194,-73.99474,0,225.0,5,10,0.1,1,91,1,1,225.0,0.1
2,40.79163,-73.94573,0,125.0,28,183,1.83,2,365,1,1,125.0,1.83
2,40.8118,-73.94434,1,92.0,1,189,1.82,5,253,1,1,92.0,1.82
2,40.81583,-73.94707,1,175.0,2,1,0.11,1,365,1,1,175.0,0.11
2,40.72654,-73.98049,0,99.0,2,127,1.22,1,320,1,1,99.0,1.22
2,40.80021,-73.96071,0,195.0,4,4,0.04,1,0,1,1,195.0,0.04
2,40.80942,-73.93936,0,140.0,3,135,1.3,3,192,1,1,140.0,1.3
2,40.71961,-73.9954,0,135.0,2,21,0.2,1,0,1,1,135.0,0.2
2,40.74358,-74.00027,0,500.0,2,35,0.34,1,348,1,1,500.0,0.34
2,40.80335,-73.9575,1,80.0,14,10,2.21,2,0,1,1,80.0,2.21
2,40.71445,-73.9908,1,120.0,4,171,1.8,2,353,1,1,120.0,1.8
2,40.75749,-73.96897,0,110.0,200,92,0.9,1,140,1,1,110.0,0.9
1,40.64446,-73.9503,0,65.0,3,238,2.3,1,2,1,1,65.0,2.3
2,40.7268,-73.99079,0,130.0,50,56,0.58,1,56,1,1,130.0,0.58
1,40.688,-73.9171,0,99.0,3,111,2.13,1,68,1,1,99.0,2.13
4,40.63536,-74.08537,1,36.0,2,193,1.85,6,360,1,1,36.0,1.85
4,40.63627,-74.08543,1,37.0,2,147,1.44,6,0,1,1,37.0,1.44
4,40.63518,-74.08546,1,37.0,2,177,1.71,6,320,1,1,37.0,1.71
2,40.72477,-73.98161,0,175.0,3,185,1.78,2,326,1,1,175.0,1.78
2,40.74238,-73.99567,0,205.0,9,62,0.7,2,76,1,1,205.0,0.7
1,40.72945,-73.95511,0,285.0,3,124,1.22,3,279,1,1,285.0,1.22
1,40.70763,-73.95177,1,59.0,2,181,1.77,2,15,1,1,59.0,1.77
4,40.63481,-74.08519,1,36.0,2,333,3.19,6,340,1,1,36.0,3.19
3,40.75384,-73.91433,0,99.0,5,441,4.5,1,226,1,1,99.0,4.5
1,40.64106,-73.97426,1,39.0,1,45,0.46,2,365,1,1,39.0,0.46
1,40.66793,-73.98327,1,60.0,14,9,0.09,2,0,1,1,60.0,0.09
0,40.81309,-73.85514,1,90.0,2,0,,7,349,1,0,90.0,1.3732214298586618
0,40.88057,-73.83572,0,105.0,2,38,0.5,13,365,1,1,105.0,0.5
1,40.68236,-73.94314,0,135.0,2,248,2.39,2,11,1,1,135.0,2.39
2,40.72185,-73.98246,0,390.0,5,143,1.38,2,316,1,1,390.0,1.38
1,40.68503,-73.95385,1,70.0,3,36,0.41,4,281,1,1,70.0,0.41
2,40.86648,-73.9263,1,75.0,7,0,,2,323,1,0,75.0,1.3732214298586618
1,40.7069,-73.95467,1,60.0,17,14,0.14,4,362,1,1,60.0,0.14
2,40.72807,-73.98594,0,200.0,3,0,,1,0,1,0,200.0,1.3732214298586618
1,40.6778,-73.94339,1,100.0,3,279,2.69,1,301,1,1,100.0,2.69
1,40.68317,-73.94701,1,70.0,4,18,0.22,4,189,1,1,70.0,0.22
1,40.6761,-73.9529,1,110.0,6,50,3.55,1,0,1,1,110.0,3.55
1,40.67586,-73.95155,1,60.0,2,227,2.27,2,287,1,1,60.0,2.27
2,40.71702,-73.99811,0,90.0,14,1,0.16,1,14,1,1,90.0,0.16
2,40.72321,-73.98157,1,68.0,2,203,1.96,2,86,1,1,68.0,1.96
2,40.77956,-73.98098,0,115.0,2,210,2.1,1,261,1,1,115.0,2.1
1,40.68276,-73.95264,1,75.0,5,64,0.67,1,68,1,1,75.0,0.67
1,40.71368,-73.9626,1,60.0,3,0,,1,0,1,0,60.0,1.3732214298586618
2,40.72956,-73.98158,0,129.0,7,5,0.15,1,231,1,1,129.0,0.15
1,40.71069,-73.95175,0,130.0,10,49,0.48,1,152,1,1,130.0,0.48
1,40.70863,-73.94641,0,95.0,4,132,1.27,1,46,1,1,95.0,1.27
2,40.82888,-73.94307,1,75.0,3,20,0.26,1,364,1,1,75.0,0.26
1,40.67319,-73.97323,0,175.0,2,11,0.11,1,246,1,1,175.0,0.11
1,40.67846,-73.99443,0,190.0,3,51,0.57,1,288,1,1,190.0,0.57
1,40.6715,-73.94808,1,49.0,21,15,0.15,5,331,1,1,49.0,0.15
2,40.72681,-73.98534,0,212.0,3,67,1.31,1,51,1,1,212.0,1.31
2,40.71904,-73.99392,1,95.0,1,109,1.11,3,364,1,1,95.0,1.11
1,40.71031,-73.9583,0,140.0,2,9,0.11,1,254,1,1,140.0,0.11
2,40.81322,-73.95306,0,135.0,6,187,1.87,1,189,1,1,135.0,1.87
1,40.67732,-73.98225,0,150.0,2,214,2.08,2,263,1,1,150.0,2.08
1,40.68076,-73.9896,0,190.0,3,69,0.79,2,258,1,1,190.0,0.79
2,40.79603,-73.94903,0,124.0,28,22,0.26,1,103,1,1,124.0,0.26
1,40.71492,-73.96282,0,135.0,30,56,0.56,1,42,1,1,135.0,0.56
2,40.80393,-73.95838,1,122.0,3,93,0.93,1,246,1,1,122.0,0.93
2,40.80082,-73.9652,1,109.0,1,104,1.05,2,364,1,1,109.0,1.05
2,40.82976,-73.94867,1,85.0,30,64,0.68,1,318,1,1,85.0,0.68
1,40.683,-73.91981,0,145.0,3,127,1.25,2,72,1,1,145.0,1.25
2,40.78971,-73.9729,0,195.0,11,30,0.32,1,249,1,1,195.0,0.32
1,40.67817,-73.99495,0,250.0,2,106,1.34,3,272,1,1,250.0,1.34
1,40.73119,-73.95578,1,125.0,3,6,0.1,1,325,1,1,125.0,0.1
2,40.71943,-73.99627,0,575.0,2,191,1.88,1,298,1,1,575.0,1.88
2,40.78,-73.98249,0,150.0,30,48,0.55,1,35,1,1,150.0,0.55
1,40.70514,-73.91922,1,70.0,5,47,0.49,1,203,1,1,70.0,0.49
2,40.86713,-73.92811,1,90.0,2,120,1.27,1,132,1,1,90.0,1.27
2,40.73198,-73.98881,1,65.0,3,52,0.63,1,5,1,1,65.0,0.63
2,40.72542,-73.97986,0,500.0,2,48,0.48,4,297,1,1,500.0,0.48
2,40.83494,-73.93869,0,250.0,3,32,0.43,2,276,1,1,250.0,0.43
2,40.71659,-73.98945,0,125.0,25,43,0.42,1,102,1,1,125.0,0.42
2,40.72966,-74.00243,0,200.0,30,39,0.44,1,251,1,1,200.0,0.44
1,40.72898,-73.95552,0,229.0,1,50,0.5,1,188,1,1,229.0,0.5
0,40.87207,-73.90193,0,90.0,30,4,0.35,2,346,1,1,90.0,0.35
2,40.77728,-73.97818,0,110.0,13,38,0.39,1,0,1,1,110.0,0.39
1,40.72646,-73.95341,1,59.0,3,29,0.36,1,15,1,1,59.0,0.36
1,40.71015,-73.96101,0,195.0,4,59,0.6,1,71,1,1,195.0,0.6
1,40.71903,-73.9597,0,169.0,1,68,0.67,2,215,1,1,169.0,0.67
2,40.80892,-73.93985,0,113.0,14,26,0.27,3,253,1,1,113.0,0.27
2,40.80276,-73.9567,0,250.0,14,31,0.31,1,78,1,1,250.0,0.31
3,40.77635,-73.93426,0,115.0,2,198,2.01,1,257,1,1,115.0,2.01
1,40.72488,-73.95018,1,55.0,2,1,0.01,1,0,1,1,55.0,0.01
1,40.71398,-73.95763,1,69.0,2,220,2.17,2,8,1,1,69.0,2.17
2,40.71876,-73.98394,0,150.0,3,286,2.81,1,191,1,1,150.0,2.81
