neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Manhattan,40.81526,-73.94791,Entire home/apt,165.0,3,80,0.75,3,231
Manhattan,40.73423,-74.0046,Entire home/apt,150.0,26,38,0.36,1,225
Manhattan,40.82374,-73.9373,Entire home/apt,100.0,2,18,1.79,1,0
Brooklyn,40.68863,-73.97691,Private room,65.0,2,206,1.92,2,0
Queens,40.70382,-73.89797,Entire home/apt,350.0,8,10,0.11,5,365
Manhattan,40.80549,-73.95924,Private room,99.0,4,122,1.18,2,233
Brooklyn,40.71627,-73.9587,Entire home/apt,200.0,4,33,0.58,1,1
Brooklyn,40.67994,-73.97863,Entire home/apt,150.0,5,52,0.5,1,18
Brooklyn,40.67992,-73.9475,Private room,90.0,3,126,1.17,4,343
Brooklyn,40.67868,-73.97307,Private room,120.0,3,51,0.48,3,250
Manhattan,40.76834,-73.95334,Private room,75.0,3,199,1.85,1,326
Brooklyn,40.68237,-73.9415,Entire home/apt,175.0,26,30,0.29,1,364
Manhattan,40.74031,-73.99999,Entire home/apt,125.0,3,3,0.03,1,0
Manhattan,40.76307,-73.99665,Entire home/apt,275.0,1,41,0.38,1,299
Manhattan,40.71882,-73.98852,Entire home/apt,299.0,2,109,1.04,1,207
Brooklyn,40.6693,-73.98804,Entire home/apt,135.0,5,151,1.43,3,162
Manhattan,40.77333,-73.95199,Private room,130.0,14,0,,2,0
Manhattan,40.72319,-73.99201,Private room,83.0,1,285,2.69,1,7
Manhattan,40.74859,-73.99671,Private room,123.0,1,375,3.52,1,328
Queens,40.67252,-73.76597,Private room,55.0,2,52,0.49,2,365
Manhattan,40.76244,-73.99271,Entire home/apt,195.0,5,10,1.01,1,0
Brooklyn,40.69546,-73.93503,Private room,80.0,2,11,0.48,1,0
Queens,40.71722,-73.87856,Entire home/apt,98.0,30,33,0.31,5,240
Queens,40.70234,-73.89816,Private room,140.0,7,6,0.06,5,365
Queens,40.71546,-73.87854,Entire home/apt,265.0,7,38,0.38,5,365
Brooklyn,40.7195,-73.95976,Entire home/apt,249.0,2,358,3.44,2,164
Manhattan,40.76548,-73.98474,Shared room,105.0,6,10,0.09,1,363
Manhattan,40.80234,-73.95603,Private room,200.0,30,0,,1,365
Brooklyn,40.6787,-73.97262,Private room,100.0,2,226,2.12,3,250
Manhattan,40.81035,-73.94598,Entire home/apt,121.0,1,104,1.0,5,247
Bronx,40.83075,-73.93058,Private room,45.0,1,138,1.45,3,323
Manhattan,40.79958,-73.94275,Private room,100.0,5,204,1.92,1,192
Brooklyn,40.71625,-73.93845,Entire home/apt,140.0,2,253,3.04,1,125
Brooklyn,40.6829,-73.93549,Private room,71.0,2,23,0.22,1,91
Manhattan,40.72773,-73.99134,Private room,130.0,2,115,1.17,1,75
Manhattan,40.72861,-74.0049,Entire home/apt,199.0,5,129,1.22,1,286
Brooklyn,40.70979,-73.95162,Private room,69.0,4,82,1.13,2,60
Brooklyn,40.68656,-73.97525,Private room,68.0,3,37,0.35,1,0
Manhattan,40.72752,-73.98432,Entire home/apt,130.0,1,204,2.04,1,192
Brooklyn,40.729,-73.95829,Entire home/apt,195.0,2,69,0.65,1,58
Manhattan,40.81219,-73.94499,Private room,64.0,1,192,1.84,5,245
Queens,40.77185,-73.90502,Entire home/apt,140.0,2,17,0.16,1,292
Brooklyn,40.68926,-73.99386,Entire home/apt,159.0,2,222,2.12,1,279
Manhattan,40.72821,-73.98701,Entire home/apt,189.0,3,205,1.96,1,0
Manhattan,40.7672,-73.98508,Entire home/apt,250.0,3,94,0.96,1,3
Manhattan,40.73012,-73.99053,Entire home/apt,239.0,3,7,0.07,1,351
Manhattan,40.7403,-73.98498,Entire home/apt,305.0,2,108,1.09,1,201
Manhattan,40.80931,-73.94343,Entire home/apt,155.0,3,222,2.1,2,232
Manhattan,40.8251,-73.94287,Private room,60.0,1,458,4.58,2,258
Brooklyn,40.6585,-73.98397,Private room,135.0,2,21,0.26,1,272
Manhattan,40.76193,-73.9501,Private room,120.0,7,17,0.3,1,341
Manhattan,40.72052,-73.98589,Entire home/apt,150.0,3,41,0.39,1,244
Queens,40.70411,-73.89934,Entire home/apt,140.0,14,1,0.01,5,365
Brooklyn,40.73401,-73.95967,Entire home/apt,135.0,2,69,0.67,1,12
Manhattan,40.71756,-73.99503,Entire home/apt,250.0,4,18,0.18,2,265
Manhattan,40.7589,-73.96991,Entire home/apt,250.0,30,82,0.78,1,0
Manhattan,40.72003,-74.00262,Entire home/apt,500.0,4,94,0.99,1,329
Manhattan,40.73194,-73.99474,Entire home/apt,225.0,5,10,0.1,1,91
Manhattan,40.79163,-73.94573,Entire home/apt,125.0,28,183,1.83,2,365
Manhattan,40.8118,-73.94434,Private room,92.0,1,189,1.82,5,253
Manhattan,40.81583,-73.94707,Private room,175.0,2,1,0.11,1,365
Manhattan,40.72654,-73.98049,Entire home/apt,99.0,2,127,1.22,1,320
Manhattan,40.80021,-73.96071,Entire home/apt,195.0,4,4,0.04,1,0
Manhattan,40.80942,-73.93936,Entire home/apt,140.0,3,135,1.3,3,192
Manhattan,40.71961,-73.9954,Entire home/apt,135.0,2,21,0.2,1,0
Manhattan,40.74358,-74.00027,Entire home/apt,500.0,2,35,0.34,1,348
Manhattan,40.80335,-73.9575,Private room,80.0,14,10,2.21,2,0
Manhattan,40.71445,-73.9908,Private room,120.0,4,171,1.8,2,353
Manhattan,40.75749,-73.96897,Entire home/apt,110.0,200,92,0.9,1,140
Brooklyn,40.64446,-73.9503,Entire home/apt,65.0,3,238,2.3,1,2
Manhattan,40.7268,-73.99079,Entire home/apt,130.0,50,56,0.58,1,56
Brooklyn,40.688,-73.9171,Entire home/apt,99.0,3,111,2.13,1,68
Staten Island,40.63536,-74.08537,Private room,36.0,2,193,1.85,6,360
Staten Island,40.63627,-74.08543,Private room,37.0,2,147,1.44,6,0
Staten Island,40.63518,-74.08546,Private room,37.0,2,177,1.71,6,320
Manhattan,40.72477,-73.98161,Entire home/apt,175.0,3,185,1.78,2,326
Manhattan,40.74238,-73.99567,Entire home/apt,205.0,9,62,0.7,2,76
Brooklyn,40.72945,-73.95511,Entire home/apt,285.0,3,124,1.22,3,279
Brooklyn,40.70763,-73.95177,Private room,59.0,2,181,1.77,2,15
Staten Island,40.63481,-74.08519,Private room,36.0,2,333,3.19,6,340
Queens,40.75384,-73.91433,Entire home/apt,99.0,5,441,4.5,1,226
Brooklyn,40.64106,-73.97426,Private room,39.0,1,45,0.46,2,365
Brooklyn,40.66793,-73.98327,Private room,60.0,14,9,0.09,2,0
Bronx,40.81309,-73.85514,Private room,90.0,2,0,,7,349
Bronx,40.88057,-73.83572,Entire home/apt,105.0,2,38,0.5,13,365
Brooklyn,40.68236,-73.94314,Entire home/apt,135.0,2,248,2.39,2,11
Manhattan,40.72185,-73.98246,Entire home/apt,390.0,5,143,1.38,2,316
Brooklyn,40.68503,-73.95385,Private room,70.0,3,36,0.41,4,281
Manhattan,40.86648,-73.9263,Private room,75.0,7,0,,2,323
Brooklyn,40.7069,-73.95467,Private room,60.0,17,14,0.14,4,362
Manhattan,40.72807,-73.98594,Entire home/apt,200.0,3,0,,1,0
Brooklyn,40.6778,-73.94339,Private room,100.0,3,279,2.69,1,301
Brooklyn,40.68317,-73.94701,Private room,70.0,4,18,0.22,4,189
Brooklyn,40.6761,-73.9529,Private room,110.0,6,50,3.55,1,0
Brooklyn,40.67586,-73.95155,Private room,60.0,2,227,2.27,2,287
Manhattan,40.71702,-73.99811,Entire home/apt,90.0,14,1,0.16,1,14
Manhattan,40.72321,-73.98157,Private room,68.0,2,203,1.96,2,86
Manhattan,40.77956,-73.98098,Entire home/apt,115.0,2,210,2.1,1,261
Brooklyn,40.68276,-73.95264,Private room,75.0,5,64,0.67,1,68
Brooklyn,40.71368,-73.9626,Private room,60.0,3,0,,1,0
Manhattan,40.72956,-73.98158,Entire home/apt,129.0,7,5,0.15,1,231
Brooklyn,40.71069,-73.95175,Entire home/apt,130.0,10,49,0.48,1,152
Brooklyn,40.70863,-73.94641,Entire home/apt,95.0,4,132,1.27,1,46
Manhattan,40.82888,-73.94307,Private room,75.0,3,20,0.26,1,364
Brooklyn,40.67319,-73.97323,Entire home/apt,175.0,2,11,0.11,1,246
Brooklyn,40.67846,-73.99443,Entire home/apt,190.0,3,51,0.57,1,288
Brooklyn,40.6715,-73.94808,Private room,49.0,21,15,0.15,5,331
Manhattan,40.72681,-73.98534,Entire home/apt,212.0,3,67,1.31,1,51
Manhattan,40.71904,-73.99392,Private room,95.0,1,109,1.11,3,364
Brooklyn,40.71031,-73.9583,Entire home/apt,140.0,2,9,0.11,1,254
Manhattan,40.81322,-73.95306,Entire home/apt,135.0,6,187,1.87,1,189
Brooklyn,40.67732,-73.98225,Entire home/apt,150.0,2,214,2.08,2,263
Brooklyn,40.68076,-73.9896,Entire home/apt,190.0,3,69,0.79,2,258
Manhattan,40.79603,-73.94903,Entire home/apt,124.0,28,22,0.26,1,103
Brooklyn,40.71492,-73.96282,Entire home/apt,135.0,30,56,0.56,1,42
Manhattan,40.80393,-73.95838,Private room,122.0,3,93,0.93,1,246
Manhattan,40.80082,-73.9652,Private room,109.0,1,104,1.05,2,364
Manhattan,40.82976,-73.94867,Private room,85.0,30,64,0.68,1,318
Brooklyn,40.683,-73.91981,Entire home/apt,145.0,3,127,1.25,2,72
Manhattan,40.78971,-73.9729,Entire home/apt,195.0,11,30,0.32,1,249
Brooklyn,40.67817,-73.99495,Entire home/apt,250.0,2,106,1.34,3,272
Brooklyn,40.73119,-73.95578,Private room,125.0,3,6,0.1,1,325
Manhattan,40.71943,-73.99627,Entire home/apt,575.0,2,191,1.88,1,298
Manhattan,40.78,-73.98249,Entire home/apt,150.0,30,48,0.55,1,35
Brooklyn,40.70514,-73.91922,Private room,70.0,5,47,0.49,1,203
Manhattan,40.86713,-73.92811,Private room,90.0,2,120,1.27,1,132
Manhattan,40.73198,-73.98881,Private room,65.0,3,52,0.63,1,5
Manhattan,40.72542,-73.97986,Entire home/apt,500.0,2,48,0.48,4,297
Manhattan,40.83494,-73.93869,Entire home/apt,250.0,3,32,0.43,2,276
Manhattan,40.71659,-73.98945,Entire home/apt,125.0,25,43,0.42,1,102
Manhattan,40.72966,-74.00243,Entire home/apt,200.0,30,39,0.44,1,251
Brooklyn,40.72898,-73.95552,Entire home/apt,229.0,1,50,0.5,1,188
Bronx,40.87207,-73.90193,Entire home/apt,90.0,30,4,0.35,2,346
Manhattan,40.77728,-73.97818,Entire home/apt,110.0,13,38,0.39,1,0
Brooklyn,40.72646,-73.95341,Private room,59.0,3,29,0.36,1,15
Brooklyn,40.71015,-73.96101,Entire home/apt,195.0,4,59,0.6,1,71
Brooklyn,40.71903,-73.9597,Entire home/apt,169.0,1,68,0.67,2,215
Manhattan,40.80892,-73.93985,Entire home/apt,113.0,14,26,0.27,3,253
Manhattan,40.80276,-73.9567,Entire home/apt,250.0,14,31,0.31,1,78
Queens,40.77635,-73.93426,Entire home/apt,115.0,2,198,2.01,1,257
Brooklyn,40.72488,-73.95018,Private room,55.0,2,1,0.01,1,0
Brooklyn,40.71398,-73.95763,Private room,69.0,2,220,2.17,2,8
Manhattan,40.71876,-73.98394,Entire home/apt,150.0,3,286,2.81,1,191
Brooklyn,40.66552,-73.99019,Entire home/apt,169.0,2,398,3.97,3,182
Brooklyn,40.73749,-73.95292,Private room,179.0,3,36,0.36,28,79
Manhattan,40.76248,-73.9913,Private room,150.0,3,36,0.36,1,49
Brooklyn,40.68674,-73.98876,Entire home/apt,135.0,4,6,0.1,1,0
Brooklyn,40.6848,-73.96219,Entire home/apt,350.0,6,14,0.3,1,156
Brooklyn,40.70516,-73.95455,Private room,120.0,14,76,0.76,6,343
Manhattan,40.72329,-73.98486,Private room,71.0,2,182,1.81,1,200
Brooklyn,40.73776,-73.95327,Private room,349.0,3,8,0.09,28,60
Brooklyn,40.73738,-73.95482,Private room,349.0,3,7,0.07,28,60
Brooklyn,40.67542,-73.98142,Entire home/apt,165.0,30,34,0.51,2,189
Brooklyn,40.73842,-73.95312,Private room,249.0,3,2,0.02,28,60
Brooklyn,40.6926,-73.99832,Private room,100.0,3,66,0.68,2,0
Brooklyn,40.69441,-73.99771,Entire home/apt,200.0,3,80,0.85,2,106
Manhattan,40.72399,-73.98374,Entire home/apt,169.0,4,240,2.4,1,276
Brooklyn,40.6824,-73.94615,Entire home/apt,185.0,3,46,1.07,1,248
Brooklyn,40.68949,-73.91708,Entire home/apt,65.0,2,228,2.27,1,194
Brooklyn,40.68819,-73.97258,Entire home/apt,130.0,35,5,0.05,1,135
Brooklyn,40.7205,-73.96015,Entire home/apt,199.0,30,8,0.11,1,30
Manhattan,40.72451,-73.98094,Entire home/apt,225.0,2,33,0.33,1,0
Brooklyn,40.73813,-73.95394,Private room,179.0,3,13,0.14,28,81
Brooklyn,40.67591,-73.94715,Entire home/apt,150.0,5,5,0.05,1,0
Manhattan,40.72843,-73.98895,Entire home/apt,139.0,1,388,3.88,1,142
Manhattan,40.71271,-73.99776,Private room,95.0,3,223,2.22,2,60
Brooklyn,40.66966,-73.94735,Entire home/apt,79.0,15,11,0.11,5,179
Manhattan,40.71965,-73.98766,Entire home/apt,150.0,2,151,1.51,2,52
Brooklyn,40.68613,-73.96536,Entire home/apt,650.0,5,0,,3,365
Brooklyn,40.68048,-73.94911,Entire home/apt,90.0,3,218,2.26,4,324
Brooklyn,40.68314,-73.93963,Entire home/apt,120.0,2,75,0.76,2,237
Queens,40.75961,-73.91117,Private room,80.0,1,42,1.21,2,365
Brooklyn,40.67473,-73.94494,Entire home/apt,100.0,90,0,,1,365
Brooklyn,40.69305,-73.93185,Entire home/apt,175.0,2,370,3.74,1,204
