ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,V2_M,pobre
2023,4,1,2,1,1,1,33,338,2,2,47,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,3,1,1,1,33,338,3,2,21,5,4,1,2,0,4,1,,1,,1,,4,2,0,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023,4,1,4,1,1,1,33,338,3,2,18,5,4,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,5,1,1,1,33,338,3,2,16,5,4,1,1,1,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,1,1,1,1,33,2582,1,2,48,2,1,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,2,1,1,1,33,2582,2,1,54,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,3,1,1,1,33,2582,3,1,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,1,1,1,1,33,2431,1,2,46,4,4,1,2,0,4,2,2.0,3,86.0,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,1
2023,4,1,2,1,1,1,33,2431,3,1,16,5,4,1,1,1,4,2,5.0,1,,1,,3,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023,4,1,3,1,1,1,33,2431,3,1,14,5,4,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,4,1,1,1,33,2431,3,2,11,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,1,1,1,1,33,4054,1,2,43,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,55314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,2,1,1,1,33,4054,2,1,46,1,1,1,2,0,7,2,0.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,3,0,1,1,33,4054,3,1,8,5,1,1,1,1,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,1,1,1,1,32,1254,1,2,79,2,1,1,2,0,7,1,,3,82.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0
2023,4,1,2,1,1,1,32,1254,2,1,79,2,1,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,15.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,0
2023,4,1,3,1,1,1,32,1254,3,1,48,5,1,1,2,0,9,1,,1,,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,0
2023,4,1,1,1,1,1,33,3115,1,1,51,3,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
2023,4,1,1,1,1,1,33,1603,1,2,63,3,1,1,2,0,6,1,,3,14.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,112.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0
2023,4,1,2,1,1,1,33,913,2,2,56,2,1,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,1,1,1,1,33,1151,1,1,51,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,35.0,10.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,2,1,1,1,33,1151,2,2,49,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2023,4,1,3,1,1,1,33,1151,3,1,17,5,1,1,1,1,4,2,6.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
